created_at,entry_id,field1,latitude,longitude,elevation,status
2022-06-09T17:56:19-05:00,1,"",,,,
2022-06-09T17:56:34-05:00,2,"",,,,
2022-06-09T17:59:29-05:00,3,"",,,,
2022-06-09T18:15:14-05:00,4,63.3173828125,,,,
2022-06-09T18:28:10-05:00,5,57.987327575683594,,,,
2022-06-09T18:28:40-05:00,6,58.14680480957031,,,,
2022-06-09T18:28:55-05:00,7,58.21628189086914,,,,
2022-06-09T18:29:25-05:00,8,58.319175720214844,,,,
2022-06-09T18:29:41-05:00,9,58.39377212524414,,,,
2022-06-09T18:30:10-05:00,10,58.553260803222656,,,,
2022-06-09T18:30:40-05:00,11,58.62014389038086,,,,
2022-06-09T18:31:10-05:00,12,59.45361328125,,,,
2022-06-09T18:31:40-05:00,13,59.81889343261719,,,,
2022-06-09T18:31:55-05:00,14,59.82918930053711,,,,
2022-06-09T18:32:25-05:00,15,60.0838508605957,,,,
2022-06-09T18:32:40-05:00,16,60.130130767822266,,,,
2022-06-09T18:33:26-05:00,17,60.72952651977539,,,,
2022-06-09T18:33:56-05:00,18,60.67551803588867,,,,
2022-06-09T18:34:26-05:00,19,60.503150939941406,,,,
2022-06-09T18:34:56-05:00,20,60.33080291748047,,,,
2022-06-09T18:35:26-05:00,21,60.22275924682617,,,,
2022-06-09T20:09:40-05:00,22,46.0616340637207,,,,
2022-06-09T20:10:10-05:00,23,46.11307144165039,,,,
2022-06-09T20:10:40-05:00,24,46.143959045410156,,,,
2022-06-09T20:11:10-05:00,25,46.179969787597656,,,,
2022-06-09T20:11:25-05:00,26,46.24427795410156,,,,
2022-06-09T20:11:55-05:00,27,46.352294921875,,,,
2022-06-09T20:12:25-05:00,28,46.444915771484375,,,,
2022-06-09T20:12:55-05:00,29,46.45777130126953,,,,
2022-06-09T20:13:25-05:00,30,46.46034240722656,,,,
2022-06-09T20:13:40-05:00,31,46.480934143066406,,,,
2022-06-09T20:14:10-05:00,32,46.50921630859375,,,,
2022-06-09T20:14:25-05:00,33,46.57611083984375,,,,
2022-06-09T20:14:40-05:00,34,46.60182571411133,,,,
2022-06-09T20:14:55-05:00,35,46.74846649169922,,,,
2022-06-09T20:15:25-05:00,36,46.7741813659668,,,,
2022-06-09T20:15:40-05:00,37,46.90794372558594,,,,
2022-06-09T20:16:10-05:00,38,47.05971908569336,,,,
2022-06-09T20:16:40-05:00,39,47.09573745727539,,,,
2022-06-09T20:16:55-05:00,40,47.077735900878906,,,,
2022-06-09T20:17:10-05:00,41,47.0880126953125,,,,
2022-06-09T20:17:40-05:00,42,47.090599060058594,,,,
2022-06-09T20:18:10-05:00,43,47.088016510009766,,,,
2022-06-09T20:18:40-05:00,44,47.07772445678711,,,,
2022-06-09T20:18:55-05:00,45,47.06742858886719,,,,
2022-06-09T20:19:25-05:00,46,47.18577575683594,,,,
2022-06-09T20:19:40-05:00,47,47.20120620727539,,,,
2022-06-09T20:20:10-05:00,48,47.39414596557617,,,,
2022-06-09T20:20:40-05:00,49,48.05525588989258,,,,
2022-06-09T20:21:10-05:00,50,48.15299987792969,,,,
2022-06-09T20:21:40-05:00,51,48.219852447509766,,,,
2022-06-09T20:21:55-05:00,52,48.173580169677734,,,,
2022-06-09T20:22:25-05:00,53,48.1401481628418,,,,
2022-06-09T20:22:40-05:00,54,48.13500213623047,,,,
2022-06-09T20:23:10-05:00,55,48.127288818359375,,,,
2022-06-09T20:23:40-05:00,56,48.24817657470703,,,,
2022-06-09T20:23:55-05:00,57,48.2430305480957,,,,
2022-06-09T20:24:10-05:00,58,48.235313415527344,,,,
2022-06-09T20:24:40-05:00,59,48.199302673339844,,,,
2022-06-09T20:24:55-05:00,60,48.2147331237793,,,,
2022-06-09T20:25:10-05:00,61,48.225032806396484,,,,
2022-06-09T20:25:40-05:00,62,48.51313018798828,,,,
2022-06-09T20:25:55-05:00,63,48.50028610229492,,,,
2022-06-09T20:26:25-05:00,64,48.474544525146484,,,,
2022-06-09T20:26:41-05:00,65,48.4565544128418,,,,
2022-06-09T20:27:10-05:00,66,48.44110870361328,,,,
2022-06-09T20:27:41-05:00,67,48.48225021362305,,,,
2022-06-09T20:28:10-05:00,68,48.538856506347656,,,,
2022-06-09T20:28:40-05:00,69,48.61088562011719,,,,
2022-06-09T20:28:56-05:00,70,48.634037017822266,,,,
2022-06-09T20:29:11-05:00,71,48.621177673339844,,,,
2022-06-09T20:29:41-05:00,72,48.64176940917969,,,,
2022-06-09T20:29:56-05:00,73,48.65976333618164,,,,
2022-06-09T20:30:26-05:00,74,48.67005157470703,,,,
2022-06-09T20:30:55-05:00,75,48.752384185791016,,,,
